"clase_id","numero_solicitud","nombre"
"39","2702-97","LAB - AIRLINES"
"39","2703-97","CONDOR"
"39","2704-97","LAB AIRLINES"
"39","2705-97","LAB BOLIVIAN AIRLINES"
"39","2706-97","LLOYD AEREO BOLIVIANO"
"39","2707-97","LAB LLOYD AEREO BOLIVIANO"
"39","2708-97","LAB"
"39","2709-97","BOLIVIAN AIRLINES"
"0","2710-97","LAB S.A."
"0","2711-97","LLOYD AEREO BOLIVIANO S.A."
"1","2712-97","SUPER TUBE"
"12","2713-97","SUPER TUBE"
"17","2714-97","SUPER TUBE"
"29","2731-97","ALIMED"
"30","2732-97","ALIMED"
"5","2733-97","EVITAM"
"5","2734-97","SENILTOP"
"5","2735-97","TRIALINE"
"0","2737-97","EMPRESA FERROVIARIA ANDINA"
"29","2738-97","KING DE PESCADO"
"30","2739-97","KING DE PESCADO"
"5","2740-97","RB-51"
"3","2741-97","REDUCTEUR RIDES BIOTHERM"
"10","2742-97","ABX MICROS"
"25","2743-97","ART ALTERNATIVE ROOTS TRAVELLE"
"10","2744-97","ABX"
"16","2745-97","ALMA MATER"
"16","2746-97","ROYAL CLASS"
"16","2747-97","JEAN COLLEGE"
"16","2748-97","COPY BOND"
"16","2749-97","INDICE  GLOBO"
"42","3273-97","PRODUCCION HIPERMAXI"
"2","3109-97","SIPA"
"36","3110-97","EQUIFAX"
"35","3111-97","EQUIFAX"
"42","3112-97","EQUIFAX"
"30","3113-97","CASERITA"
"30","3114-97","CREMOSITAS"
"30","3115-97","RELLENITASFAGAL"
"29","3116-97","OLA"
"29","3117-97","PORTOLA"
"29","3118-97","AUSTRAL"
"3","3119-97","PRADA"
"16","3120-97","PRADA"
"0","3121-97","MEGAT PHARMACEUTICAL"
"5","3122-97","MEGAT Y DISE O"
"32","3123-97","LONCO"
"29","3124-97","LONCO"
"30","3125-97","LONCO"
"29","3126-97","WATT'S"
"30","3127-97","WATT'S"
"31","3128-97","WATT'S"
"32","3129-97","WATT'S"
"36","3130-97","MI GUARDADITO"
"36","3131-97","...MI MANERA DE AHORRAR Y GANA"
"36","3132-97","MI GUARDADITO"
"38","3133-97","HILDA STRAUSS"
"20","3134-97","DISEÑO DE FIGURA DE HUMANOIDE"
"12","3135-97","DISEÑO DE FIGURA DE HUMANOIDE"
"5","3136-97","H. H. T."
"31","3137-97","CAT CAFE"
"42","3138-97","C Q"
"41","3139-97","C Q"
"16","3140-97","C Q"
"5","3141-97","C Q"
"42","3142-97","COMMITTED QUITTERS"
"9","3521-97","TOPTELL"
"9","3522-97","B 52"
"5","3523-97","ARIFLO"
"29","3524-97","FRUTOS DEL MAIPO"
"25","3525-97","VIZZANO"
"25","3526-97","ALLEGRO"
"5","3527-97","DISEÑO DE LA LETRA P ESTILIZAD"
"5","3528-97","DISEÑO DE HOMBRE ESTILIZADO"
"42","3529-97","MULTOS"
"38","3530-97","MOBICARTE"
"5","3531-97","EMEND"
"5","3532-97","CANSIDAS"
"9","3533-97","MOBICARTE"
"2","3534-97","MAR-HYDE"
"5","3535-97","RPD"
"29","3536-97","ZWAN"
"3","3537-97","WELLA & DISEÑO VIVA BLONDE"
"5","3538-97","MEMARON"
"35","1744-97","PORTAFOLIO BANCRUZ FONDO COMUN"
"32","1745-97","GLORIA"
"32","1746-97","GLORIA"
"5","1747-97","CICLODON"
"10","1748-97","SAMEC"
"36","1749-97","GRUPO EUROLATINOAMERICANO BBV."
"39","1750-97","CARGOLUX"
"39","1751-97","CARGOLUX"
"9","1752-97","LA VOZ DEL AMO"
"38","1753-97","SATELITE DE GALICIA TVG"
"38","1754-97","SATELGALICIA TVG"
"38","1755-97","TELEVISION DE GALICIA TVG"
"29","1756-97","PIL ANDINA"
"29","1757-97","PIL ANDINA S.A."
"25","1758-97","KAISER"
"37","1759-97","SK ENGINEERING & CONSTRUCTION"
"14","1760-97","SAMSUNG"
"10","1761-97","SAMSUNG"
"35","1762-97","SAMSUNG"
"24","1763-97","SAMSUNG"
"25","1764-97","SAMSUNG"
"36","1765-97","SAMSUNG"
"12","1766-97","SAMSUNG"
"2","1767-97","SAMSUNG"
"4","1768-97","SAMSUNG"
"5","1769-97","SAMSUNG"
"1","1770-97","SAMSUNG"
"38","1771-97","SAMSUNG"
"41","1772-97","SAMSUNG"
"39","1773-97","SAMSUNG"
"17","1774-97","SAMSUNG"
"22","1775-97","SAMSUNG"
"3","1811-97","RHONEP"
"5","1812-97","RHONEP"
"42","1813-97","RHONEP"
"1","1814-97","RHONEP"
"17","1815-97","RHONEP"
"23","1816-97","RHONEP"
"31","1817-97","RHONEP"
"42","1818-97","FARMACIAS DE DESCUENTO"
"42","1819-97","FARMACIAS UNIDAS DE DESCUENTO"
"9","1820-97","SMART SECURITY"
"42","1821-97","FARMACIAS CON DESCUENTO"
"1","1822-97","GOLD"
"4","1823-97","RHONEP"
"7","1824-97","RHONEP"
"9","1825-97","RHONEP"
"24","1826-97","RHONEP"
"26","1827-97","RHONEP"
"27","1828-97","RHONEP"
"40","1829-97","RHONEP"
"34","1830-97","RHONEP"
"30","1831-97","RHONEP"
"3","1916-97","IVANNA"
"0","1917-97","FARMACIAS UNIDAS DE REBAJA"
"3","1918-97","24 HORAS"
"30","1919-97","PARATI"
"31","1920-97","READY"
"37","1921-97","HALLIBURTON"
"42","1922-97","HALLIBURTON"
"7","1923-97","HALLIBURTON"
"9","1924-97","HALLIBURTON"
"1","1925-97","HALLIBURTON"
"33","1926-97","ALMAVIVA"
"16","1927-97","DRI-LOC"
"17","1928-97","CASOPRANO"
"19","1929-97","CASOPRANO"
"12","1930-97","EV1"
"5","1931-97","XALATAN"
"33","1932-97","ETIQUETA RUBRICA EN COLORES"
"17","1933-97","EPS"
"19","1934-97","POLIEXPAN"
"17","1935-97","POLITEC"
"30","1936-97","RED STAR"
"25","1937-97","UNITED STAR"
"9","1938-97","CK/CALVIN KLEIN"
"16","1939-97","CK/CALVIN KLEIN"
"24","1940-97","CK/CALVIN KLEIN"
"42","1941-97","CK/CALVIN KLEIN"
"9","1942-97","CALVIN KLEIN"
"16","1943-97","CALVIN KLEIN"
"24","1944-97","CALVIN KLEIN"
"42","1945-97","CALVIN KLEIN"
"29","1946-97","PECHUGON"
"30","1947-97","PECHUGON"
"31","1948-97","PECHUGON"
"42","1949-97","PECHUGON"
"29","1950-97","DISE O"
"30","1951-97","DISE O"
"31","1952-97","DISE O"
"42","1953-97","DISE O"
"0","1954-97","FRATERNIDAD CAPORALES CENTRALI"
"29","1955-97","YAKULT"
"29","1956-97","YOKULT"
"29","1957-97","PIL"
"5","1958-97","HYDROTAB"
"5","1959-97","WASSER CHEMICAL"
"14","1960-97","DISE O"
"11","1961-97","F.V."
"11","1962-97","F.V."
"12","1963-97","E12"
"29","1964-97","CHEETOS"
"30","1965-97","CHEETOS"
"25","1981-97","FROGS & DESIGN FLORSHEIM"
"30","1982-97","KIRA"
"5","1983-97","KIRA"
"29","1984-97","KIRA"
"9","1985-97","SHELL SOLAR"
"35","1986-97","DISE O DE ARBOL"
"35","1987-97","TIMBERLAND"
"30","1988-97","PUREZA"
"29","1989-97","PUREZA"
"16","1990-97","CARTONNAGE ORANGE H ENCERCLE"
"25","1991-97","ASPEN"
"38","1992-97","ONDACOM"
"9","1993-97","ONDACOM"
"30","1994-97","ARLUY"
"5","1995-97","M-45"
"5","1996-97","DITAHNE M-45"
"1","1997-97","SINTYOTAL"
"5","1998-97","SINTYOTAL"
"36","1999-97","MYA"
"30","2000-97","TATOO"
"30","2001-97","BALOON"
"25","2002-97","NORTH STAR"
"25","2003-97","NORTH STAR"
"3","2004-97","IOANIS"
"3","2005-97","RENACER DE EBEL"
"3","2006-97","LE SPLASH DE EBEL"
"3","2007-97","IDYLE"
"3","2008-97","FASCINE"
"3","2009-97","MEMORIES"
"3","2010-97","MANZANITAS DE EBEL"
"3","2011-97","INSPIRATION"
"29","2012-97","REVILLA"
"3","2013-97","PRINTS"
"3","2014-97","PRIVE"
"3","2015-97","NON GRAS DE EBEL"
"5","2458-97","AURALON"
"42","2459-97","PRICE WATERHOUSE"
"42","2460-97","PRICE WATERHOUSE"
"3","2461-97","FILTROSOL"
"3","2462-97","LACTIBON"
"32","2463-97","SUBITE AL SABOR"
"4","2464-97","MOLYKOTE"
"3","2465-97","PIRIMED"
"29","2466-97","CAMPO LINDO"
"29","2467-97","SUN FLOWER"
"29","2468-97","SPRING FIELD"
"29","2469-97","PURO GIRASOL"
"34","2470-97","BELMONT"
"36","2471-97","EUROLATIN TRADE BBV"
"36","2472-97","EUROLATIN EXPORT BBV"
"42","2473-97","LOGO DE ""U"" Y DISE O DE UNITED"
"39","2474-97","LOGO DE ""U"" Y DISE O DE UNITED"
"16","2475-97","LOGO DE ""U"" Y DISE O DE UNITED"
"9","2476-97","LOGO DE ""U"" Y DISE O DE UNITED"
"38","2477-97","ENTELNET"
"9","2478-97","SONOLUX"
"36","2479-97","CMA"
"36","2480-97","MERRILL LYNCH"
"36","2481-97","BULL"
"36","2482-97","CASH MANAGEMENT ACCOUNT"
"3","2483-97","ARELA, LIMPISO"
"28","2484-97","QUEEN PADME NABERRIE AMIDALA"
"5","2485-97","SONOVIST"
"31","2486-97","ARISCO"
"32","2487-97","ARISCO"
"29","2488-97","BEIRA ALTA"
"30","2489-97","BEIRA ALTA"
"16","2490-97","CELOSA"
"16","2491-97","CELOMAGICO"
"5","2492-97","AROM DE YANBAL"
"5","2493-97","AFTOGEN"
"29","2494-97","SNYDER'S DE HANOVER Y DISE O"
"30","2495-97","SNYDER'S OF HANOVER & DISE O"
"5","2496-97","REZULIN"
"9","2497-97","DIBAL"
"25","2498-97","GIULIO CESARE"
"7","2499-97","TETRA PAK-MORE THAN THE PACKAG"
"9","2500-97","TETRA PAK-MORE THAN THE PACKAG"
"11","2501-97","TETRA PAK-MORE THAN PACKAGE"
"29","2502-97","TETRA PAK-MORE THAN THE PACKAG"
"30","2503-97","TETRA PAK-MORE THAN PACKAGE"
"32","2504-97","TETRA PAK-MORE THAN THE PACKAG"
"5","2946-97","ALOFRESH"
"42","2947-97","FRUTIKA"
"30","2948-97","FRUTIKA"
"16","2949-97","FRUTIKA"
"32","2950-97","FRUTIKA"
"42","2951-97","KRESS"
"32","2952-97","KRESS"
"16","2953-97","KRESS"
"30","2954-97","KRESS"
"25","2955-97","FF FENDI"
"18","2956-97","FF FENDI"
"3","2957-97","FF FENDI"
"20","2958-97","W.&L.T."
"12","2959-97","W.&L.T."
"33","2960-97","ALMAVIVA"
"3","2961-97","PARIS ELYSEES"
"38","2962-97","IUBILAEUM A.D. 2000 CHRISTUS H"
"25","2963-97","IUBILAEUM A.D. 2000 CHRISTUS H"
"16","2964-97","IUBILAEUM A.D. 2000 CHRISTUS H"
"1","2965-97","PERBUNAN"
"21","2966-97","DISEÑO DE BOTELLA (1.000 CC.)"
"17","2967-97","PERBUNAN"
"33","2971-97","LEVISSIMA & DISEÑO"
"32","2972-97","LEVISSIMA & DISEÑO"
"1","2973-97","BAYPREN"
"17","2974-97","BAYPREN"
"41","2975-97","HOLLYWOOD VIDEO"
"41","2976-97","COYOTE"
"42","2977-97","COYOTE"
"5","2978-97","LABRADA BODYBUILDING NUTRITION"
"3","2979-97","PETIT AMOUR BY SAINT JULIEN"
"3","2980-97","PETIT ENFANT BY SAINT JULIEN"
"3","2981-97","PETIT PRINCE BY SAINT JULIEN"
"5","3720-97","GLIFOMAX"
"5","3721-97","MEFOS"
"5","3722-97","PATAFOL"
"5","3723-97","THIOCTACID"
"5","3724-97","FLUSYD"
"5","3725-97","HEUGAN"
"5","3726-97","ONICIT"
"3","3727-97","AZULEN"
"9","3728-97","MULTOS"
"10","3729-97","UNI-ROM"
"10","3730-97","CAST MASTER"
"38","3731-97","NATIONAL GEOGRAPHIC CHANNEL"
"5","3732-97","VANDERM"
"10","3733-97","DYNASTY"
"10","3734-97","OMNIVISION"
"10","3735-97","CHAMBER"
"5","3736-97","TRANSFENTA"
"29","3737-97","PALMERAS"
"3","2016-97","INFINITI"
"3","2017-97","ISOLA"
"3","2018-97","EBEL"
"3","2019-97","INSTINTO"
"3","2020-97","DREAMS DE EBEL"
"12","2021-97","ZANELLA"
"7","2022-97","ZANELLA"
"5","2023-97","BEMAZ"
"3","2024-97","ROCABAR"
"42","2025-97","GLOBE"
"35","2026-97","GLOBE"
"9","2027-97","GLOBE"
"36","2028-97","GLOBE"
"37","2029-97","GLOBE"
"38","2030-97","GLOBE"
"16","2031-97","GLOBE"
"38","2032-97","GLOBAL DIGITAL HIGHWAY"
"1","2033-97","KEROFLUX"
"34","2034-97","NEWS"
"16","2035-97","FORTUNE"
"5","2036-97","ZOBENOL"
"16","2037-97","C & W"
"35","2038-97","C & W"
"37","2039-97","C & W"
"36","2040-97","C & W"
"35","2041-97","CABLE & WIRELESS"
"37","2042-97","CABLE & WIRELESS"
"16","2043-97","CABLE & WIRELESS"
"38","2044-97","CABLE & WIRELESS"
"36","2045-97","CABLE & WIRELESS"
"42","2046-97","CABLE & WIRELESS"
"9","2047-97","CABLE & WIRELESS"
"7","2048-97","COLDEX"
"11","2049-97","COLDEX"
"11","2050-97","WIRSBO"
"3","2051-97","COLLECTIVES"
"34","2052-97","BEHIKE"
"31","2053-97","GATI"
"29","2054-97","DEL RODANO"
"32","2055-97","DISE O DE GLOBO"
"2","2056-97","REPEXIM"
"3","2057-97","212 BY CAROLINA HERRERA"
"30","2058-97","AFRICA"
"5","2059-97","AET"
"5","2060-97","A.E.T."
"5","2061-97","UREQUIN"
"36","2062-97","EUROLATAM"
"36","2063-97","EUROLATIN BBV"
"16","2064-97","KORES"
"0","2065-97","LECTURA"
"16","2066-97","LECTURA"
"9","2067-97","SPY"
"3","2068-97","RALPH LAUREN"
"42","2069-97","POPEYES"
"29","2070-97","POPEYES"
"29","2071-97","CHURCHS"
"42","2072-97","CHURCHS"
"29","2073-97","POPEYES & PALLADIUM"
"42","2074-97","POPEYES & PALLADIUM"
"30","2075-97","MENTOS"
"38","2076-97","OMMIPOINT"
"3","2077-97","CLEAR DAY"
"6","2078-97","DISEÑO DE TRIANGULO"
"23","2079-97","ALLERBAN"
"22","2080-97","ALLERBAN"
"24","2081-97","ALLERBAN"
"20","2082-97","ALLERBAN"
"11","2083-97","SYLVANIA"
"5","2084-97","ETRENOL"
"8","2085-97","SATIN CARE"
"17","2086-97","CARNAVAL"
"30","2087-97","QUAKER QUADRITOS"
"16","2088-97","PICCOLIN"
"10","2089-97","SPINHALER"
"5","2090-97","ULTRAHANCE"
"5","2091-97","SONOVUE"
"18","2092-97","HARRODS"
"9","2093-97","HARRODS"
"21","2094-97","HARRODS"
"35","2095-97","HARRODS"
"36","2096-97","HARRODS"
"37","2097-97","HARRODS"
"25","2098-97","MAX & CO."
"12","2099-97","DISE O"
"18","2100-97","MAX & CO."
"24","2101-97","MAX & CO."
"39","2102-97","HARRODS"
"28","2103-97","HARRODS"
"3","2104-97","HARRODS"
"16","2105-97","HARRODS"
"5","2106-97","MULTIHANCE"
"5","2107-97","INTAL"
"30","2108-97","NIKITO"
"30","2109-97","ZABET"
"5","2110-97","PARENTS"
"5","2111-97","DR. KLEIN"
"5","2112-97","MADDRE"
"5","2113-97","EARTH'S BEST"
"30","2114-97","DEDO POP"
"20","2115-97","SIEMATIC"
"29","2116-97","JUAN BAS"
"30","2117-97","JUAN BAS"
"20","2118-97","NEOWOOD"
"25","2119-97","DISE O DE UN RAYO"
"5","2120-97","TRIESSE"
"5","2121-97","TOTELLE"
"5","2122-97","EFIQUE"
"25","2123-97","ZAPPING"
"9","2124-97","MARINA RINALDI"
"14","2125-97","MARINA RINALDI"
"25","2126-97","MARINA RINALDI"
"5","2127-97","FISONS"
"18","2128-97","MARINA RINALDI"
"3","2129-97","MARINA RINALDI"
"32","2130-97","GLU GLU"
"14","2131-97","BULER"
"42","2132-97","ROOMS TO GO"
"41","2133-97","M MULTICANAL"
"38","2134-97","M MULTICANAL"
"16","2135-97","M MULTICANAL"
"41","2136-97","M"
"38","2137-97","M"
"16","2138-97","M"
"25","2139-97","JNCO"
"30","2140-97","P  ATA"
"35","2141-97","ENRON"
"36","2142-97","ENRON"
"37","2143-97","ENRON"
"39","2144-97","ENRON"
"42","2145-97","ENRON"
"35","2146-97","DISE O"
"36","2147-97","DISE O"
"37","2148-97","DISE O"
"39","2149-97","DISE O"
"42","2150-97","DISE O"
"35","2151-97","ENDLESS POSSIBILITIES"
"37","2152-97","ENDLESS POSSIBILITIES"
"36","2153-97","ENDLESS POSSIBILITIES"
"39","2154-97","ENDLESS POSSIBILITIES"
"42","2155-97","ENDLESS POSSIBILITIES"
"0","2156-97","TECNOBANK"
"0","2157-97","TECNO BANCO"
"0","2158-97","TECHNOBANCO"
"0","2159-97","TECHNOBANK"
"35","2160-97","NATURAL GAS.ELECTRICITY.ENDLES"
"36","2161-97","NATURAL GAS.ELECTRICITY.ENDLES"
"37","2162-97","NATURAL GAS.ELECTRICITY.ENDLES"
"39","2163-97","NATURAL GAS.ELECTRICITY.ENDLES"
"42","2164-97","NATURAL GAS.ELECTRICITY.ENDLES"
"23","2165-97","ROSE & DISE O"
"25","2166-97","ONBONGO"
"35","2167-97","GLOBAL"
"7","2168-97","GRESCO"
"42","2169-97","MONACE"
"40","2170-97","MONACE"
"37","2171-97","MONACE"
"35","2172-97","MONACE"
"29","2191-97","BURGO DE ARIAS"
"8","2192-97","RAPID"
"16","2193-97","JEAN BOOK"
"30","2194-97","SA-SON AC'CENT"
"16","2195-97","RAPID"
"5","2196-97","INDICATE-5"
"5","2197-97","NEW-GIBB"
"5","2198-97","NEW BT"
"5","2199-97","NEW MECTIN"
"38","2200-97","BOLIVISION"
"5","2201-97","PH PLUS"
"5","2202-97","NEEM-X"
"5","2203-97","LYNX"
"5","2204-97","NEW FOL"
"3","2205-97","INTELIGENS"
"3","2206-97","LA ESPUMA"
"16","2207-97","DISCOVER"
"3","2208-97","MORNING FRESH"
"3","2209-97","GRAPHITE"
"3","2210-97","LIMELITE"
"5","2211-97","BAYVANTAGE"
"5","2212-97","COMBIPREL"
"1","2213-97","N2 INOCULANTE PARA SOYA ""CIAT"""
"5","2214-97","PANTOBYK"
"36","2215-97","PRACTIBANCO"
"30","2216-97","CHUPA"
"28","2217-97","CHUPA"
"3","2218-97","MASAI"
"29","2219-97","CEREX PASCUAL"
"36","2220-97","PEIRANO"
"30","2221-97","MCNIFICA"
"29","2222-97","MCSHAKE"
"30","2223-97","MCD.L.T."
"9","2224-97","CONEXAO"
"9","2225-97","PROACTIVE"
"1","2715-97","DOBERMANN SUPERELASTIC"
"12","2716-97","DOBERMANN SUPERELASTIC"
"17","2717-97","DOBERMANN SUPERELASTIC"
"1","2718-97","DOBERMANN"
"12","2719-97","DOBERMANN"
"17","2720-97","DOBERMANN"
"1","2721-97","COVENCAUCHO INDUSTRIAS"
"12","2722-97","COVENCAUCHO INDUSTRIAS"
"17","2723-97","COVENCAUCHO INDUSTRIAS"
"0","2724-97","NATISA"
"42","2725-97","OSTEOPHARM"
"42","2726-97","GYNOPHARM"
"5","2727-97","SYGILUM"
"5","2728-97","LAMOTRIGINA"
"5","2729-97","ELDEREND"
"5","2730-97","DETRUSIL"
"5","3556-97","ESPASMOTIL"
"5","3557-97","IBUFEN"
"5","3558-97","MEMOREX"
"23","3559-97","LINHANYL"
"5","3560-97","BEXAL"
"5","3561-97","BEXALPHARMA"
"25","3562-97","YES"
"25","3563-97","JEANSFORUM"
"25","3564-97","JEANSZOUMP"
"25","3565-97","PLANET HOLLYWOOD"
"25","3566-97","ELLOS"
"29","3567-97","""DEL CAMPO"""
"29","3568-97","""DEL CAMPO"""
"38","3569-97","NEXTEL"
"11","3570-97","DE'LONCHI"
"5","3571-97","SUPRIVIR"
"5","3572-97","DEMOTIL"
"35","2230-97","FINANZIA, BANCO DE CREDITO"
"36","2231-97","FINANZIA, BANCO DE CREDITO"
"36","2232-97","FAST  FINANZIA AUTOMOVIL SERVI"
"36","2233-97","FINANZIA"
"35","2234-97","FINANZIA."
"36","2235-97","FINANZIA BANCO ESPECIALIZADO"
"35","2236-97","FINANZIA BANCO ESPECIALIZADO"
"35","2237-97","FAST FINANZIA AUTOMOVIL SERVIC"
"42","2238-97","NAUTICA"
"9","2239-97","STAR WARS"
"16","2240-97","STAR WARS"
"18","2241-97","STAR WARS"
"21","2242-97","STAR WARS"
"24","2243-97","STAR WARS"
"25","2244-97","STAR WARS"
"28","2245-97","STAR WARS"
"30","2246-97","STAR WARS"
"41","2247-97","STAR WARS"
"42","2248-97","STAR WARS"
"28","2249-97","OBI-WAN KENOBI"
"28","2250-97","QUI-GON JINN"
"28","2251-97","ANAKIN SKYWALKER"
"28","2252-97","JAR JAR BINKS"
"28","2253-97","QUEEN AMIDALA"
"5","2254-97","GENTLE GLIDE"
"25","2255-97","UNLIMITED JEANS DEPARTMENT F2F"
"25","2256-97","AUTORIDAD EN JEAN`S"
"8","2257-97","EXACTA II"
"3","2258-97","LC LES COPAINS"
"9","2259-97","BTC Y DISE O"
"29","2260-97","LA CAMPI A"
"3","2261-97","TALENTS"
"3","2262-97","DIAVOLO"
"37","2263-97","AUTOEXPERT 2000 & DISE O"
"16","2264-97","SNOWMAN"
"12","2265-97","AUTOEXPERT 2000 & DISE O"
"25","2266-97","RONALDI O"
"25","2267-97","CHAMP"
"25","2268-97","RONALDO"
"25","2269-97","FITNESS"
"35","2270-97","MI GARANTIA EXTENDIDA"
"36","2271-97","CITISELECT LTD"
"35","2272-97","MILENIA"
"42","2273-97","VALOREK"
"35","2274-97","VALOREK"
"39","2275-97","VALOREK"
"36","2276-97","VALOREK"
"9","2277-97","KUDAE"
"25","2278-97","COTTON CLUB"
"25","2279-97","MARINA YACHTING"
"9","2280-97","DURACELL"
"29","2281-97","ATUN VAN CAMP'S"
"30","2282-97","CAFE INSTANTANEO COLCAFE"
"29","2283-97","MAS RICA Y SUAVECITA"
"29","2284-97","AMIGO DE CORAZON"
"30","2285-97","LOACKERT QUDRATINI"
"30","2286-97","LOACKER"
"9","2287-97","100% PURE JAVA"
"9","2288-97","JAVA POWERD"
"30","2289-97","DUVALIN"
"30","2290-97","BOY WITH BUBBLE GUM BUBBLE"
"5","2291-97","MIYARISAN"
"30","2292-97","PITOS"
"5","2293-97","ZOLTUM"
"5","2294-97","ULPRAZOL"
"14","2295-97","HARRODS KNIGHTSBRIDGE"
"20","2296-97","HARRODS KNIGHTSBRIDGE"
"24","2297-97","HARRODS KNIGHTSBRIDGE"
"25","2298-97","HARRODS KNIGHTSBRIDGE"
"18","2299-97","KOBOLD"
"18","2300-97","BOY"
"18","2301-97","KNIRPS"
"3","2302-97","LIPOFACTOR"
"5","2303-97","BIO-ACTIFS A/Y"
"30","2304-97","CREISY POP"
"30","2305-97","DEDO POP"
"4","2306-97","AYUDIN"
"3","2307-97","AYUDIN"
"38","2308-97","A PRIMERA HORA CON BOLIVISION"
"38","2309-97","SIEMPRE SABADO"
"38","2310-97","VIDEO VISION"
"30","2311-97","PERFECT BALANCE"
"3","2312-97","55 DSL"
"9","2313-97","55 DSL"
"25","2314-97","55 DSL"
"3","2315-97","NOVACLEAN"
"1","2316-97","NOVACLEAN"
"2","2317-97","NOVACLEAN"
"19","2319-97","CEMENTO VIACHA ESTANDAR"
"19","2320-97","ALPI"
"12","2321-97","TAHOE"
"19","2322-97","DISE O"
"19","2323-97","CIMENTO ITAU"
"5","2324-97","NITIDIN"
"5","2325-97","ROXICAM"
"5","2326-97","SALMOCALCIN"
"5","2327-97","CINADIL"
"5","2328-97","FREMALT"
"5","2329-97","BITENCIL"
"5","2330-97","CRONASSIAL"
"5","2331-97","RISEBLIN"
"5","2332-97","SADETABS"
"1","2333-97","BG"
"4","2334-97","BG"
"36","2335-97","BG"
"37","2336-97","BG"
"39","2337-97","BG"
"40","2338-97","BG"
"42","2339-97","BG"
"1","2340-97","BG & BG"
"4","2341-97","BG & BG"
"36","2342-97","BG & BG"
"37","2343-97","BG & BG"
"39","2344-97","BG & BG"
"40","2345-97","BG & BG"
"42","2346-97","BG & BG"
"40","2347-97","BRITISH GAS INTERNATIONAL & BG"
"39","2348-97","BRITISH GAS INTERNATIONAL & BG"
"42","2349-97","BRITISH GAS INTERNATIONAL & BG"
"1","2350-97","BRITISH GAS INTERNATIONAL & BG"
"37","2351-97","BRITISH GAS INTERNATIONAL & BG"
"36","2352-97","BRITISH GAS INTERNATIONAL & BG"
"4","2353-97","BRITISH GAS INTERNATIONAL & BG"
"12","2354-97","DURANGO"
"12","2355-97","300M"
"12","2356-97","CARAVAN"
"12","2357-97","DAKOTA"
"12","2358-97","NEON"
"2","2359-97","PASTA MURO"
"5","2360-97","AFFIDEL"
"5","2361-97","AVANDEZ"
"5","2362-97","PROMACTA"
"5","2363-97","AIRZATE"
"5","2364-97","ZELBASE"
"5","2365-97","ZELVADE"
"5","2366-97","VENRAD"
"5","2369-97","TREAT"
"3","2370-97","L'OREAL PL NITUDE FUTUR.E"
"29","2371-97","KNORR FLASH"
"30","2372-97","KNORR FLASH"
"3","2373-97","SUPER CLEAN"
"7","2374-97","BG & BG"
"9","2375-97","BG & BG"
"11","2376-97","BG & BG"
"12","2377-97","BG & BG"
"17","2378-97","BG & BG"
"35","2379-97","BG & BG"
"38","2380-97","BG & BG"
"41","2381-97","BG & BG"
"7","2382-97","BG"
"9","2383-97","BG"
"11","2384-97","BG"
"12","2385-97","BG"
"17","2386-97","BG"
"35","2387-97","BG"
"38","2388-97","BG"
"41","2389-97","BG"
"7","2390-97","BRITISH GAS INTERNATIONAL & BG"
"9","2391-97","BRITISH GAS INTERNATIONAL & BG"
"11","2392-97","BRITISH GAS INTERNATIONAL & BG"
"12","2393-97","BRITISH GAS INTERNATIONAL & BG"
"17","2394-97","BROTOSH GAS INTERNATIONAL & BG"
"35","2395-97","BRITISH GAS INTERNATIONAL & BG"
"38","2396-97","BRITISH GAS INTERNATIONAL & BG"
"41","2397-97","BRITISH GAS INTERNATIONAL & BG"
"38","2398-97","BRITISH GAS INTERNATIONAL & BG"
"39","2399-97","BRITISH GAS INTERNATIONAL & BG"
"41","2400-97","BRITISH GAS INTERNATIONAL & BG"
"40","2401-97","BRITISH GAS INTERNATIONAL & BG"
"42","2402-97","BRITISH GAS INTERNATIONAL & BG"
"1","2403-97","BG"
"7","2404-97","BG"
"4","2405-97","BG"
"11","2406-97","BG"
"12","2407-97","BG"
"9","2408-97","BG"
"17","2409-97","BG"
"35","2410-97","BG"
"36","2411-97","BG"
"37","2412-97","BG"
"38","2413-97","BG"
"42","2414-97","BG"
"40","2415-97","BG"
"41","2416-97","BG"
"39","2417-97","BG"
"7","2418-97","BG & BG"
"9","2419-97","BG & BG"
"11","2420-97","BG & BG"
"12","2421-97","BG & BG"
"17","2422-97","BG & BG"
"42","2423-97","BG & BG"
"41","2424-97","BG & BG"
"40","2425-97","BG & BG"
"9","2426-97","BRITISH GAS INTERNATIONAL & BG"
"39","2427-97","BG & BG"
"1","2428-97","BG & BG"
"1","2429-97","BRITISH GAS INTERNATIONAL & BG"
"4","2430-97","BRITISH GAS INTERNATIONAL & BG"
"7","2431-97","BRITISH GAS INTERNATIONAL & BG"
"11","2432-97","BRITISH GAS INTERNATIONAL & BG"
"37","2433-97","BG & BG"
"12","2434-97","BRITISH GAS INTERNATIONAL & BG"
"17","2435-97","BRITISH GAS INTERNATIONAL & BG"
"35","2436-97","BRITISH GAS ONTERNATIONAL & BG"
"36","2437-97","BRITISH GAS INTERNATIONAL & BG"
"4","2438-97","BG & BG"
"37","2439-97","BRITISH GAS INTERNATIONAL & BG"
"38","2440-97","BG & BG"
"35","2441-97","BG & BG"
"36","2442-97","BG & BG"
"31","7935827-97","FIGURA"
