"clase_id","numero_solicitud","nombre"
"30","0370-97","OUCH"
"30","0371-97","AMUROL CONFECTIONS INNOVATIONS"
"30","0372-97","SERENATA DE AMOR"
"21","0373-97","ACCESS"
"5","0374-97","STAND OUT"
"5","0375-97","DETAIL"
"10","0376-97","DISEÑO DE CINTA DE HILO DENTAL"
"3","0377-97","DISE O DE OLA DE CLEAN & CLEAR"
"3","0378-97","DISEÑO DE TUBO DE CLEAN & CLEA"
"5","0379-97","LOGO DE JUNIOR"
"5","0380-97","DUOVAL"
"3","0381-97","RENEW"
"42","0382-97","METROMEDIA TECHNOLOGIES INTERN"
"42","0383-97","METROMEDIA TECHNOLOGIES"
"38","0384-97","METROMEDIA INTERNATIONAL"
"38","0385-97","METROMEDIA"
"1","0386-97","CASTROL"
"3","0387-97","CASTROL"
"4","0388-97","CASTROL"
"4","0389-97","SLX"
"27","0390-97","CHARISMA"
"24","0391-97","CHARISMA"
"24","0392-97","NEW DIMENSIONS"
"27","0393-97","NEW DIMENSIONS"
"24","0394-97","TOUCH OF CLASS"
"27","0395-97","TOUCH OF CLASS"
"24","0396-97","ROYAL VELVET"
"27","0397-97","ROYAL VELVET"
"24","0398-97","ROYAL FAMILY"
"27","0399-97","ROYAL FAMILY"
"27","0400-97","CANNON"
"24","0401-97","CANNON"
"27","0402-97","FIELDCREST CANNON"
"24","0403-97","FIELDCREST CANNON"
"41","0404-97","X-FILES"
"9","0405-97","X-FILES"
"5","0406-97","NARAMIG"
"3","0407-97","COULTER CLENZ"
"32","0408-97","MARACANA"
"3","0409-97","L'OREAL PERFECTION ACCENTUOUS"
"3","0410-97","L'OREAL PERFECTION MATTIQUE"
"3","0411-97","VOLUMINOUS"
"3","0412-97","SOFT EFFECTS"
"3","0413-97","LUMINAIR"
"3","0414-97","LASH OUT"
"3","0415-97","FEEL PERFECTE"
"3","0416-97","COLOUR RICHE"
"3","0417-97","PROFIL'UP"
"3","0418-97","BIOTHERM DEOSENSITIVE"
"36","0419-97","DEALIT"
"9","0420-97","DEALIT"
"9","0421-97","WELCALL"
"38","0422-97","WELCALL"
"5","0423-97","ODARSOL"
"36","0424-97","LA MANERA MAS RAPIDA DE ENVIAR"
"36","0425-97","WESTERN UNION DINERO EN MINUTO"
"5","0426-97","HOMETOX"
"5","0427-97","INVERGRIPHI"
"1","0428-97","MAXIPEL"
"7","0429-97","LOGOTIPO DE LA MARCA CARSA"
"37","0430-97","LOGOTIPO DE LA MARCA CARSA"
"9","0431-97","LOGOTIPO DE LA MARCA CARSA"
"11","0432-97","LOGOTIPO DE LA MARCA CARSA"
"35","0433-97","LOGOTIPO DE LA MARCA CARSA"
"39","0434-97","TRANSPORTES AEREOS DEL MERCOSU"
"0","0435-97","TAM TRANSPORTES AEREOS DEL MER"
"39","0436-97","""TAM"" Y SU LOGOTIPO"
"39","0437-97","TAM TRANSPORTES AEREOS DEL MER"
"0","0438-97","TRANSPORTES AEREOS DEL MERCOSU"
"0","0439-97","TAM TRANSPORTES AEREOS DEL MER"
"0","0440-97","TAM"
"3","0441-97","AVON ESTACOES BREEZER"
"5","0442-97","DISE O DE LA FIRMA KOREA TOBAC"
"5","0443-97","DISE O DE LA FIRMA KOREA TOBAC"
"30","0444-97","WELLS' BLUE BUNNY"
"41","0445-97","BOOKET"
"16","0446-97","BOOKET"
"5","0447-97","SOBRE-VIR"
"5","0448-97","SOBRE-VIRAL"
"5","0449-97","SOBREVIR-TECH"
"29","0450-97","SAN JUAN DE LOS OLIVOS"
"31","0451-97","SAN JUAN DE LOS OLIVOS"
"29","0452-97","CONDE DUQUE DE OLIVARES"
"31","0453-97","CONDE DUQUE DE OLIVARES"
"29","0454-97","CONDE DE OLIVARES"
"31","0455-97","CONDE DE OLIVARES"
"29","0456-97","VALLE FERTIL"
"31","0457-97","VALLE FERTIL"
"29","0458-97","DISE O DE ENVASE"
"32","0459-97","CHUBBY"
"37","0460-97","JET AVIATION AND DEER DEVICE"
"39","0461-97","JET AVIATION AND DEER DEVICE"
"6","0462-97","SPECTUS"
"19","0463-97","SPECTUS"
"28","0464-97","PENALTY"
"25","0465-97","PENALTY"
"42","0466-97","MOTELES INN"
"42","0467-97","RECREO INN"
"5","0468-97","PHARMOS"
"29","0469-97","STAV"
"42","0470-97","STAV, EL UNICO POLLO HORNADO Y"
"29","0471-97","LA CALIDAD TIENE UN MONBRE. EL"
"0","0472-97","STAV, EL UNICO POLLO HORNADO Y"
"5","0473-97","COMBIVIR"
"0","0474-97","INVERSIONES INDUSTRIALES S.A."
"34","0475-97","MC LOGAN + GRAFICA A COLORES"
"29","0476-97","FIGURA DE COCINERO"
"29","0477-97","VEGETA"
"30","0478-97","VEGETA"
"30","0479-97","FIGURA DE COCINERO"
"30","0480-97","GALAPAGOS"
"34","0481-97","MONTANA SUAVE + GRAFICA A COLO"
"2","0482-97","DURALUX"
"3","0483-97","REMOPLAST"
"2","0484-97","ARTEPLAST"
"3","0485-97","COLAPLAST"
"41","0486-97","HOUSTON COMETS"
"41","0487-97","CLEVELAND ROCKERS"
"41","0488-97","PHOENIX MERCURY"
"41","0489-97","CHARLOTTE STING"
"41","0490-97","SACRAMENTO MONARCHS"
"41","0491-97","UTAH STARZZ"
"41","0492-97","NEW YORK LIBERTY"
"41","0493-97","LOS ANGELES SPARKS"
"16","0494-97","DISE O"
"16","0495-97","COMBITOP"
"16","0496-97","COMBIBLOC"
"12","0497-97","LANDCRUISER PRADO"
"12","0498-97","PRE-RUNNER"
"5","0499-97","MISTAMINE"
"12","0500-97","NUBIRA"
"35","0501-97","ACTMEDIA Y DISE O"
"25","0502-97","BEBEMUNDO"
"5","0503-97","OPHTHALIN"
"12","0504-97","LEGANZA"
"32","0505-97","PACE A LIGHT"
"34","0506-97","GOOD COMPANION"
"5","0507-97","RECOMBITEK"
"29","0508-97","SUPERFRIES"
"2","0509-97","MARIPOSA"
"30","0510-97","MONTERREY"
"30","0511-97","MR. MANI"
"30","0512-97","CANDYMAX"
"3","0513-97","VICTORIA'S SECRET SECOND SKIN"
"14","0514-97","SEIKO & 5 DEVICE SUPERIOR (LIO"
"16","0515-97","EQUANT"
"9","0516-97","EQUANT"
"42","0517-97","EQUANT"
"38","0518-97","EQUANT"
"5","0519-97","MOEX"
"5","0520-97","FEMPRES"
"5","0521-97","UNIVASC"
"12","0522-97","LANCIA"
"5","0523-97","CELLUGEL"
"32","0524-97","RC"
"28","0525-97","DOT"
"16","0526-97","DOT"
"9","0527-97","DOT"
"25","0528-97","DOT"
"9","0529-97","TAZ"
"25","0530-97","TAZ"
"28","0531-97","TAZ"
"16","0532-97","TAZ"
"9","0533-97","WAKKO"
"25","0534-97","WAKKO"
"16","0535-97","WAKKO"
"28","0536-97","WAKKO"
"25","0537-97","YAKKO"
"28","0538-97","YAKKO"
"16","0539-97","YAKKO"
"9","0540-97","YAKKO"
"29","0541-97","PYCNOGENOL"
"5","0542-97","PLATAGEN"
"5","0543-97","MEGAGEN"
"28","0544-97","LOLA BUNNY"
"25","0545-97","LOLA BUNNY"
"16","0546-97","LOLA BUNNY"
"9","0547-97","LOLA BUNNY"
"9","0548-97","MARVIN YHE MARTIAN"
"25","0549-97","MARVIN THE MARTIAN"
"28","0550-97","MARVIN THE MARTIAN"
"16","0551-97","MARVIN THE MARTIAN"
"16","0552-97","FOGHORN LEGHORN"
"9","0553-97","FOGHORN LEGHORN"
"25","0554-97","FOGHORN LEGHORN"
"28","0555-97","FOGHORN LEGHORN"
"16","0556-97","MICHIGAN J. FROG"
"9","0557-97","MICHIGAN J. FROG"
"25","0558-97","MICHIGAN J. FROG"
"28","0559-97","MICHIGAN J. FROG"
"5","0560-97","SIMBOLO DE UN RELOJ DE TIEMPO"
"3","0561-97","SIMBOLO DE UN RELOJ DE TIEMPO"
"5","0562-97","FACT PLUS"
"5","0563-97","ISAPLUS"
"10","0564-97","COOK"
"12","0565-97","ECOTEC"
"36","0566-97","TRAVELMONEY"
"12","0567-97","ITALA"
"4","0568-97","SK"
"12","0569-97","PALIO WEEKEND"
"3","0570-97","NUGGET"
"3","0571-97","NUGGET"
"3","0572-97","NUGGET"
"3","0573-97","NUGGET"
"3","0574-97","NUGGET"
"3","0575-97","NUGGET"
"3","0576-97","NUGGET"
"3","0577-97","NUGGET"
"3","0578-97","NUGGET"
"3","0579-97","NUGGET"
"28","0597-97","ASATEX"
"18","0598-97","ASATEX Y DISE O"
"16","0599-97","SOMOS"
"25","0600-97","HARVEST"
"3","0601-97","PROSS"
"5","0602-97","GRELIXAN"
"5","0603-97","PLAKID"
"31","0179-97","FIELD TRIAL"
"9","0604-97","CHRISTIE"
"16","0605-97","INFOPOCKET"
"5","0606-97","CEVA"
"20","0607-97","STRATFORD"
"7","0608-97","INVICTA"
"3","0609-97","ANGEL'S BREATH"
"3","0610-97","ANGEL'S LOVE"
"24","0611-97","BURRITO BLANCO"
"9","0612-97","CH"
"3","0613-97","HEART"
"25","0614-97","HEART"
"42","0615-97","HEART"
"9","0616-97","DB"
"16","0617-97","DB"
"35","0618-97","DB"
"36","0619-97","DB"
"41","0620-97","DB"
"42","0621-97","DB"
"5","0622-97","PROBIOX"
"5","0623-97","OMEPRAL"
"29","0624-97","CAMPOFRIO"
"29","0625-97","CAMPOFRIO"
"37","0626-97","NRG ENERGY, INC."
"7","0627-97","CCE"
"11","0628-97","CCE"
"29","0629-97","FRANCESCO CONTINI"
"5","0630-97","FRANCESCO CONTINI"
"5","0631-97","ADVANTAGE"
"3","0632-97","DIOR"
"30","0633-97","FRANCESCO CONTINI"
"42","0634-97","A HUEVO AH"
"29","0635-97","CHIVERIA"
"32","0636-97","COCA-COLA LATA DE RELIEVE MOLD"
"35","0637-97","CASH CONVERTERS"
"36","0638-97","CASH CONVERTERS"
"42","0639-97","CASH CONVERTERS"
"25","0640-97","FILIPPO ALPI"
"5","0641-97","ZARIFLO"
"5","0642-97","LINOSUN"
"5","0643-97","ESTRARONA"
"33","0644-97","CASA DE CAMPO"
"9","0645-97","BULOVA"
"42","0646-97","CASH CONVERTERS"
"36","0647-97","CASH CONVERTERS"
"35","0648-97","CASH CONVERTERS"
"38","0649-97","BRAINET"
"37","0650-97","BRAINET"
"9","0651-97","BRAINET"
"42","0652-97","BRAINET"
"16","0653-97","ERES"
"6","0654-97","MADECO"
"7","0655-97","MADECO"
"9","0656-97","MADECO"
"11","0657-97","MADECO"
"12","0658-97","MADECO"
"16","0659-97","MADECO"
"17","0660-97","MADECO"
"19","0661-97","MADECO"
"21","0662-97","MADECO"
"35","0663-97","MADECO"
"36","0664-97","MADECO"
"37","0665-97","MADECO"
"38","0666-97","MADECO"
"39","0667-97","MADECO"
"40","0668-97","MADECO"
"42","0669-97","MADECO"
"6","0670-97","COTELSA"
"7","0671-97","COTELSA"
"9","0672-97","COTELSA"
"11","0673-97","COTELSA"
"12","0674-97","COTELSA"
"16","0675-97","COTELSA"
"17","0676-97","COTELSA"
"19","0677-97","COTELSA"
"21","0678-97","COTELSA"
"23","0679-97","HYOSUNG LIVING INDUSTRY"
"33","0680-97","NOCHE BUENA"
"5","0681-97","MICRON"
"38","0682-97","DEALIT"
"16","0702-97","SOIMPRO"
"17","0703-97","SOIMPRO"
"19","0704-97","SOIMPRO"
"21","0705-97","SOIMPRO"
"35","0706-97","SOIMPRO"
"36","0707-97","SOIMPRO"
"37","0708-97","SOIMPRO"
"38","0709-97","SOIMPRO"
"39","0710-97","SOIMPRO"
"40","0711-97","SOIMPRO"
"42","0712-97","SOIMPRO"
"16","0713-97","MADECOTEL"
"6","0714-97","MADECOTEL"
"42","0715-97","CSI"
"35","0716-97","CSI"
"9","0717-97","CSI"
"30","0718-97","PALETIN"
"30","0719-97","MR. BROWN"
"30","0720-97","MORITAS"
"30","0721-97","DUO"
"5","0722-97","VALPROKINE"
"3","0723-97","NATURA MUJER BONITA DE VERDAD"
"16","0724-97","EF"
"38","0725-97","SAMASH. COM"
"41","0726-97","SAMASH. COM"
"42","0727-97","SAMASH. COM"
"35","0728-97","SAMASH. COM"
"3","0729-97","BOTANY & TREE"
"5","0730-97","ZANIDIP"
"0","0731-97","SUCURSAL VIRTUAL"
"0","0732-97","SUPER HIPOTECA"
"0","0733-97","BANCA PERSONAL"
"0","0734-97","PERSONAL BANK"
"9","0734-B-97","MOBILEMANAGER"
"42","0734-A-97","MICROTEL INN & DISEÑO"
"17","0755-97","MADECOSAN"
"19","0756-97","MADECOSAN"
"21","0757-97","MADECOSAN"
"35","0758-97","MADECOSAN"
"36","0759-97","MADEOSAN"
"3","0760-97","PERFEX"
"10","0761-97","HTA"
"10","0762-97","HYDRO THERMABLATOR"
"2","0763-97","INFINITY COLORS"
"2","0764-97","COLOR SERVICE"
"30","0765-97","CAFELATES"
"37","0766-97","MADECOSAN"
"38","0767-97","MADECOSAN"
"39","0768-97","MADECOSAN"
"40","0769-97","MADECOSAN"
"42","0770-97","MADECOSAN"
"16","0771-97","INVERMAD"
"36","0772-97","INVERMAD"
"42","0773-97","INVERMAD"
"16","0774-97","INGEWALL"
"6","0775-97","INGEWALL"
"7","0776-97","INGEWALL"
"9","0777-97","INGEWALL"
"11","0778-97","INGEWALL"
"12","0779-97","INGEWALL"
"17","0780-97","INGEWALL"
"19","0781-97","INGEWALL"
"21","0782-97","INGEWALL"
"35","0783-97","INGEWALL"
"36","0784-97","INGEWALL"
"37","0785-97","INGEWALL"
"38","0786-97","INGEWALL"
"39","0787-97","INGEWALL"
"40","0788-97","INGEWALL"
"42","0789-97","INGEWALL"
"16","0790-97","INDALUM"
"3","0791-97","PERMA SHARP"
"8","0792-97","PERMA SHARP"
"5","0793-97","NOSOTRAS BUENAS NOCHES"
"5","0794-97","NOSOTRAS INVISIBLE"
"5","0795-97","NOSOTRAS INVISIBLE RAPISEC"
"5","0796-97","NOSOTRAS RAPISEC"
"5","0797-97","NOSOTRAS PLUS"
"5","0798-97","NOSOTRAS PROTECTORES DIARIOS"
"5","0799-97","LACTI NOSOTRAS"
"5","0800-97","NOSOTRAS PROTECTORES DIARIOS"
"5","0801-97","NOSOTRAS PROTECTORES DIARIOS"
"5","0802-97","NOSOTRAS MAXI Y NOCHE"
"5","0803-97","NOSOTRAS MINI"
"5","0804-97","NOSOTRAS PROTECTORES DIARIOS"
"5","0805-97","NOSOTRAS DELGADA RAPISEC INVIS"
"2","0806-97","LATEX PINTA FACIL"
"0","0807-97","EL DIA DE SANTA CRUZ DE LA SIE"
"5","0808-97","NOSOTRAS PLUS RAPISEC"
"5","0809-97","NOSOTRAS BASICA"
"5","0810-97","NOSOTRAS MATERNIDAD"
"5","0811-97","FIOTON"
"12","0812-97","EXTRA POWER"
"9","0813-97","SK Y DISE O"
"19","0814-97","ELASTRON"
"2","0815-97","ELASTRON"
"30","0816-97","NUTRIORO"
"25","0817-97","LG"
"33","0818-97","JACK DANIEL'S"
"7","0819-97","INDALUM"
"9","0820-97","INDALUM"
"11","0821-97","INDALUM"
"12","0822-97","INDALUM"
"17","0823-97","INDALUM"
"21","0824-97","INDALUM"
"36","0825-97","INDALUM"
"37","0826-97","INDALUM"
"38","0827-97","INDALUM"
"39","0828-97","INDALUM"
"40","0829-97","INDALUM"
"16","0830-97","ALUMET"
"7","0831-97","ALUMET"
"9","0832-97","ALUMET"
"11","0833-97","ALUMET"
"12","0834-97","ALUMET"
"17","0835-97","ALUMET"
"19","0836-97","ALUMET"
"39","0837-97","BRITISH AIRWAYS"
"3","0838-97","RECOVER"
"5","0839-97","VIRHERP BP"
"5","0840-97","UNGEL"
"5","0841-97","KETOGEL"
"5","0842-97","CAPSADOL"
"5","0843-97","PINKLOT"
"3","0844-97","NUBEVITAL"
"3","0845-97","GELUNGEL"
"3","0846-97","TURGENT"
"3","0847-97","KLIGACID"
"3","0848-97","SANALIPS"
"3","0849-97","MIMETIX"
"5","0850-97","ROMPOX"
"5","0851-97","GEN-FAR"
"3","0852-97","EAU D'ORANGE VERTE-HERMES AVEC"
"3","0853-97","SIMPLE GREEN"
"33","0854-97","EARLY TIMES"
"9","0855-97","CS"
"42","0856-97","CS"
"42","0857-97","CINCOM"
"9","0858-97","CINCOM"
"29","0859-97","MAYONESA FINESSA"
"29","0860-97","MAYONESA FINA"
"29","0861-97","MARGARINA FINA"
"29","0862-97","MAYONESA DELI"
"4","0863-97","ARAL"
"4","0864-97","ARAL"
"32","0865-97","CEPITA FRESH"
"38","0866-97","UTILISIMA SATELITAL"
"32","0867-97","GRANT'S"
"12","0868-97","FORESTER"
"19","0869-97","CARIBIT"
"42","0870-97","ORIGINAL LEVI'S STORE"
"10","0871-97","CELLU M6"
"33","0872-97","LES VINS DU NOUVEAU MONDE-NEW"
"5","0873-97","SERESIS"
"9","0874-97","GIANFRANCO FERRE"
"38","0875-97","DIRECTV"
"5","0876-97","MIGROMAR"
"21","0877-97","ALUMET"
"35","0878-97","ALUMET"
"36","0879-97","ALUMET"
"37","0880-97","ALUMET"
"38","0881-97","ALUMET"
"39","0882-97","ALUMET"
"40","0883-97","ALUMET"
"42","0884-97","ALUMET"
"6","0885-97","INDELQUI"
"7","0886-97","INDELQUI"
"9","0887-97","INDELQUI"
"11","0888-97","INDELQUI"
"12","0889-97","INDELQUI"
"17","0890-97","INDELQUI"
"19","0891-97","INDELQUI"
"21","0892-97","INDELQUI"
"35","0893-97","INDELQUI"
"36","0894-97","INDELQUI"
"37","0895-97","INDELQUI"
"38","0896-97","INDELQUI"
"39","0897-97","INDELQUI"
"40","0898-97","INDELQUI"
"42","0899-97","INDELQUI"
"16","0900-97","INDELQUI"
"5","0901-97","FLUARIX"
"14","0902-97","BALLY"
"25","0903-97","BALLY"
"5","0904-97","GASTRAN"
"5","0905-97","CICATRIZAN"
"3","0906-97","REINO"
"42","0907-97","AMBORO ECO-RESORT"
"42","0908-97","BOLIVIAN BLOCH ADVENTURES LTDA"
"25","0909-97","BIKE"
"39","0910-97","AAA"
"39","0911-97","TRIPLE A"
"9","0912-97","ENERGITECA"
"9","0913-97","DECISE"
"32","0913-B-97","BASS"
"32","0913-A-97","TENNENT'S THISTLE (1994)"
"25","0913-C-97","SAM ASH"
"41","0913-G-97","SAM ASH"
"16","0913-D-97","SAM ASH"
"42","0913-F-97","SAM ASH"
"9","0913-E-97","SAN ASH"
"5","0914-97","DISE O DE HOJA"
"5","0915-97","VECTOLEX"
"3","0916-97","FOU D'ELLE"
"30","0917-97","SOFRUTA"
"42","0918-97","GALLUP"
"16","0919-97","GALLUP"
"35","0920-97","GALLUP"
"30","0921-97","HAITAI"
"30","0922-97","HAITAI"
"30","0923-97","LA GRAN EXPERIENCIA EN CAFE +"
"41","0924-97","PROPERCLA"
"3","0925-97","CRIVEA FRESH"
"5","0926-97","BRUMOLINE"
"20","0927-97","KEMEN"
"20","0928-97","K"
"29","0929-97","LAMB'S SEASONED"
"29","0930-97","MUNCHERS"
"9","0931-97","SPIRAL SPACE"
"29","0932-97","LAMB WESTON"
"29","0933-97","CRISSCUT"
"29","0934-97","STEALTH FRIES"
"25","0935-97","VARIATION"
"29","0936-97","INLAND VALLEY"
"29","0937-97","MAYONESA DELY"
"33","0938-97","BACARDI CARTA DE ORO"
"25","0939-97","VESTINI"
"22","0940-97","CAPROLAN"
"5","0941-97","SANICAM"
"5","0942-97","XACAM"
"39","0943-97","PETRABAX"
"16","0944-97","PETRABAX"
"25","0945-97","O-YO-TOKIO"
"30","0946-97","LESAFFRE"
"3","0947-97","ROUGE PULP"
"5","0948-97","GESLUTIN-PNM"
"5","0949-97","TORGYL"
"3","0950-97","NIVEA BODY MILK"
"25","0951-97","CAPACHI Y DISE O"
"17","0952-97","IBERE"
"5","0953-97","ETIQUETA JOHNSON'S ULTRA SENSI"
"10","0954-97","DISE O DE CINTA RAYADA DE HILO"
"5","0955-97","ULTRA SENSITIVE"
"5","0956-97","ULTRA SENSITIVE"
"5","0957-97","CAZADOR"
"10","0958-97","HEALIX"
"10","0959-97","MILLENIUM"
"29","0960-97","TWISTER"
"3","0961-97","ETIQUETA JOHNSON'S ULTRA SENSI"
"30","0962-97","POPPETS"
"30","0963-97","JAWS"
"30","0964-97","SOYUZ"
"7","0965-97","DTP DIESEL TURCK PARTS"
"3","0966-97","PHYTOLOGIE & DIBUJO"
"18","0967-97","SPAISSOL"
"3","0968-97","DAPHNE"
"2","0969-97","STOPS RUST"
"14","0970-97","SPORTURA"
"5","0971-97","VALPROLIM"
"34","0972-97","COHIBA"
"9","0973-97","MICROSOFT"
"30","0974-97","NOCAUT"
"30","0975-97","OTRO"
"30","0976-97","LIMITE"
"21","0977-97","FLORENCIA"
"30","0978-97","BAGGIO (DE LA HUERTA)"
"29","0979-97","BAGGIO (DE LA HUERTA)"
"29","0980-97","BIG CHEESE"
"29","0981-97","BIG FRITTER"
"29","0982-97","BIG SNACK"
"30","0983-97","BIG CHEESE"
"30","0984-97","BIG FRITTER"
"30","0985-97","BIG SNACK"
"0","0986-97","MESADA BANCRUZ"
"0","0987-97","SUPER DEPOSITO"
"0","0988-97","BANCRUZ"
"0","0989-97","CUENTA JOVEN"
"0","0990-97","PC BANCRUZ"
"0","0991-97","HOLA BANCRUZ"
"0","0992-97","CADA VEZ MAS CERCA DE USTED"
"0","0993-97","DUPLICATE"
"5","0994-97","DENTIPATCH"
"5","0995-97","ALIATIS"
"5","0996-97","ESTALIS"
"25","0997-97","ELUDE"
"30","0998-97","DRUPI"
"24","0999-97","ALDEAS INFANTILES SOS HERMANN"
"25","1000-97","ALDEAS INFANTILES SOS HERMANN"
"42","1001-97","ALDEAS INFANTILES SOS HERMANN"
"37","1002-97","ALDEAS INFANTILES SOS HERMANN"
"41","1003-97","ALDEAS INFANTILES SOS HERMANN"
"26","1004-97","ALDEAS INFANTILES SOS HERMANN"
"28","1005-97","RUNBIRD DISE O & MIZUNO"
"25","1006-97","RUNBIRD DISE O & MIZUNO"
"18","1007-97","RUNBIRD DISE O & MIZUNO"
"4","1008-97","KELUBE"
"30","1009-97","GELATERIA PARMALAT"
"25","1010-97","FILA"
"6","1011-97","COFLEX Y DISE O"
"25","1012-97","ARMANI"
"25","1013-97","F FILA"
"12","1014-97","CONTINENTAL"
"19","1015-97","CEMEX"
"19","1016-97","TOLTECA"
"19","1017-97","TOLTECA"
"19","1018-97","TOLTECA"
"19","1019-97","CEMEX"
"35","1020-97","CEMTEC"
"3","1085-97","CERRUTI 1881"
"28","1086-97","SCALA & DISE O"
"28","1087-97","DUPLO & RABBIT"
"28","1088-97","PRIMO & ELEPHANT"
"17","1089-97","ACQUA LUMINUM"
"5","1090-97","JARABE DE PALTO CON MIEL"
"29","1091-97","JARABE DE PALTO CON MIEL"
"2","1092-97","SUVILACK"
"2","1093-97","ULTRALATEX"
"5","1094-97","PULMOTIL"
"5","1095-97","VEZIR"
"36","1096-97","PREMIUM CLASS MASTERCARD"
"25","1097-97","OSCAR"
"6","1098-97","ROOFTEC Y DISE O"
"21","1099-97","DYNATRON"
"17","1100-97","DYNATRON"
"2","1101-97","DYNATRON"
"1","1102-97","DYNATRON"
"21","1103-97","BONDO"
"8","1104-97","BONDO"
"2","1105-97","BONDO"
"1","1106-97","BONDO"
"5","1107-97","GRAZON"
"2","1108-97","MILLENNIUM"
"1","1109-97","MILLENNIUM"
"5","1110-97","REHIDRATORAL"
"5","1111-97","HYDRASOR"
"25","1112-97","SUPER ANDINO"
"4","1113-97","PREMIUM PERFORMANCE PROTECTION"
"25","1114-97","ECOLOGY"
"25","1115-97","POLARI'S"
"3","1116-97","QUAT SYL"
"3","1117-97","CAMELLO"
"3","1118-97","POLUX"
"3","1119-97","CAMILLE DE EBEL"
"3","1120-97","ETERNAL DE EBEL"
"3","1121-97","FLORAL DE EBEL"
"3","1122-97","SENSES DE EBEL"
"3","1123-97","CASABLANCA"
"3","1124-97","AUDAZ DE EBEL"
"3","1125-97","D'AZURE"
"3","1126-97","MERCI"
"3","1127-97","SUPER BRONZER"
"3","1128-97","MISTICO DE MUSK"
"3","1129-97","VIVANT DE EBEL"
"3","1130-97","PERFECTION"
"3","1131-97","LOGOTIPO E ISOTIPO DE EBEL"
"3","1132-97","ELLIPSE"
"3","1133-97","VANILLA SCENT DE EBEL"
"3","1134-97","AMOR SALVAJE DE EBEL"
"3","1135-97","ARETA DE EBEL"
"3","1136-97","DAY DEW DE EBEL"
"3","1137-97","ENDLESS DE EBEL"
"3","1138-97","GERMLESS DE EBEL"
"3","1139-97","D'ARIEN"
"3","1140-97","ANNEL"
"3","1141-97","ZINAY DE EBEL"
"3","1142-97","LARI"
"3","1143-97","MIA"
"41","1144-97","101.7 VOX F.M."
"3","1145-97","BOLERO"
"38","1146-97","CONTACTEL"
"30","1147-97","SAVORA"
"5","1148-97","IVEL"
"5","1149-97","METAM CLR"
"3","1150-97","AXE ECLYPSE"
"3","1151-97","SPRIT"
"7","1152-97","WV"
"7","1153-97","WORCESTER"
"30","1154-97","NOCIOLA"
"34","1155-97","SAN CRISTOBAL DE LA HABANA"
"34","1156-97","TRINIDAD"
"34","1157-97","VEGAS ROBAINA"
"34","1158-97","LA CASA DEL HABANO"
"42","1159-97","LA CASA DEL HABANO"
"11","1160-97","SANCERRA"
"30","1161-97","QUIPITOS"
"30","1162-97","INSTACREM"
"29","1163-97","INSTACREM"
"29","1164-97","SOPERA"
"29","1165-97","HOGARE A"
"32","1166-97","FRUTI O"
"32","1167-97","NARANYA"
"16","1168-97","TOP"
"41","1169-97","TOP"
"42","1170-97","TOP"
"3","1171-97","CODE WASH"
"1","1172-97","LUPRANOL"
"5","1173-97","FENOXIPEN"
"42","1174-97","PARABAZUL ECO-RESORT"
"32","1175-97","VIDA"
"36","1176-97","SUPERPREV"
"36","1177-97","SUPERPREV BANESTADO"
"36","1178-97","GRALHA AZUL"
"36","1179-97","SUPERPREV GRALHA AZUL"
"36","1180-97","GRALHA AZUL SAUDE"
"8","1181-97","HANSAPLAST"
"19","1182-97","PILKINGTON"
"12","1183-97","PILKINGTON"
"12","1184-97","DISE O"
"19","1185-97","DISE O"
"3","1186-97","PLENITUDE MOISTURE ABSOLUTE"
"24","1187-97","C-210"
"25","1188-97","C-210"
"38","1190-97","AT&T HOLA"
"1","1191-97","LUPRANAT"
"1","1192-97","LUPRAPHEN"
"1","1193-97","LUPRANATE"
"42","1194-97","BUENA VISTA LODGE"
"35","1189-97","TOP"
"32","1195-97","PACE A CENTENARIO ...ES CARNAV"
"32","1196-97","PACE A CENTENARIO ...ES CARNAV"
"30","1197-97","CELUSAL"
"29","1198-97","RANCHERA"
"30","1199-97","CHOCOWAFER"
"30","1200-97","CHOCODRAGUS"
"5","1201-97","G-TEC"
"5","1202-97","INDROL"
"30","1203-97","MIO"
"30","1204-97","PICXESNACK"
"30","1205-97","PICKINES"
"30","1206-97","POPIKES"
"30","1207-97","FESSTINES"
"30","1208-97","KESINES"
"3","1848-97","KOALA GOLD"
"3","1849-97","SO DE LA RENTA"
"3","1850-97","REVLON MOISTURESTAY"
"5","1851-97","OBYCEL"
"5","1852-97","SALUSPAC"
"5","1853-97","ABACTEN"
"5","1854-97","ACTIVATOR"
"5","1855-97","MICOSTOP"
"5","1856-97","ACETOXAL"
"5","1857-97","BRONCOXOL"
"5","1858-97","BECLOTEROL"
"5","1859-97","PIXAMOL"
"5","1860-97","FAXIBON"
"5","1861-97","REFLAX"
"3","1862-97","BODY FITNESS"
"5","1863-97","RESPIRACTIN"
"5","1864-97","PROSTACARE"
"21","1865-97","DISE O"
"30","1866-97","MOVIE GUM"
"3","1867-97","SORRISO"
"33","1868-97","3 TRES MAGUEYES"
"33","1869-97","RESERVA DE DON JULIO"
"33","1870-97","TEQUILA DON JULIO"
"33","1871-97","TEQUILA DON JULIO"
"33","1872-97","JAMAICA"
"3","1873-97","ONCOPHARMA"
